,ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,shift_close,numerator,abs_change,denominator,er
0,M.DCE,20230511,3481.0,3490.0,3481.0,3499.0,3455.0,3484.0,3477.0,-6.0,-13.0,874186.0,3040063.31,1503255.0,,,,,,
1,M.DCE,20230510,3527.0,3531.0,3520.0,3520.0,3461.0,3481.0,3490.0,-50.0,-41.0,1138298.0,3972767.32,1510039.0,,,,3.0,,
2,M.DCE,20230509,3544.0,3540.0,3550.0,3553.0,3511.0,3527.0,3531.0,-13.0,-9.0,876473.0,3094908.06,1514982.0,,,,46.0,,
3,M.DCE,20230508,3518.0,3487.0,3517.0,3565.0,3512.0,3544.0,3540.0,57.0,53.0,1159403.0,4104680.96,1491404.0,,,,17.0,,
4,M.DCE,20230505,3469.0,3479.0,3462.0,3524.0,3447.0,3518.0,3487.0,39.0,8.0,1154436.0,4025856.05,1455345.0,,,,26.0,,
5,M.DCE,20230504,3497.0,3478.0,3503.0,3510.0,3460.0,3469.0,3479.0,-9.0,1.0,766599.0,2667452.41,1410343.0,,,,49.0,,
6,M.DCE,20230428,3450.0,3457.0,3441.0,3515.0,3428.0,3497.0,3478.0,40.0,21.0,1077250.0,3747030.41,1416693.0,,,,28.0,,
7,M.DCE,20230427,3472.0,3439.0,3464.0,3475.0,3440.0,3450.0,3457.0,11.0,18.0,965090.0,3336944.22,1404180.0,,,,47.0,,
8,M.DCE,20230426,3425.0,3413.0,3418.0,3475.0,3396.0,3472.0,3439.0,59.0,26.0,1256712.0,4322321.37,1399014.0,,,,22.0,,
9,M.DCE,20230425,3431.0,3403.0,3431.0,3444.0,3380.0,3425.0,3413.0,22.0,10.0,1014083.0,3461736.91,1384928.0,,,,47.0,,
10,M.DCE,20230424,3405.0,3434.0,3403.0,3440.0,3362.0,3431.0,3403.0,-3.0,-31.0,1098366.0,3738444.1,1348922.0,,3484.0,53.0,6.0,291.0,0.18213058419243985
11,M.DCE,20230421,3445.0,3448.0,3436.0,3460.0,3402.0,3405.0,3434.0,-43.0,-14.0,942738.0,3237488.37,1380471.0,,3481.0,76.0,26.0,314.0,0.24203821656050956
12,M.DCE,20230420,3490.0,3533.0,3489.0,3494.0,3409.0,3445.0,3448.0,-88.0,-85.0,1210061.0,4172290.34,1372077.0,,3527.0,82.0,40.0,308.0,0.2662337662337662
