,ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,shift_close,numerator,abs_change,denominator,er
0,I.DCE,20230511,724.0,723.5,724.0,727.5,698.0,698.5,711.0,-25.0,-12.5,933822.0,6642817.17,785172.0,,,,,,
1,I.DCE,20230510,714.0,722.0,717.0,733.0,714.5,724.0,723.5,2.0,1.5,825819.0,5977934.24,791628.0,,,,25.5,,
2,I.DCE,20230509,721.5,705.0,725.0,727.5,714.0,714.0,722.0,9.0,17.0,708689.0,5117981.28,782628.0,,,,10.0,,
3,I.DCE,20230508,697.5,687.0,696.0,722.0,694.0,721.5,705.0,34.5,18.0,996411.0,7027297.86,777683.0,,,,7.5,,
4,I.DCE,20230505,698.5,704.5,694.0,700.5,675.5,697.5,687.0,-7.0,-17.5,929393.0,6389114.84,778003.0,,,,24.0,,
5,I.DCE,20230504,714.0,715.0,705.0,714.0,697.0,698.5,704.5,-16.5,-10.5,547720.0,3860341.12,777815.0,,,,1.0,,
6,I.DCE,20230428,713.5,721.0,712.0,723.0,706.0,714.0,715.0,-7.0,-6.0,622937.0,4454476.72,750611.0,,,,15.5,,
7,I.DCE,20230427,716.5,709.5,721.0,728.5,711.5,713.5,721.0,4.0,11.5,714197.0,5151659.18,769372.0,,,,0.5,,
8,I.DCE,20230426,711.0,719.0,705.0,721.0,698.0,716.5,709.5,-2.5,-9.5,807660.0,5731784.98,777548.0,,,,3.0,,
9,I.DCE,20230425,721.5,724.5,719.0,728.5,710.5,711.0,719.0,-13.5,-5.5,687696.0,4946486.25,783961.0,,,,5.5,,
10,I.DCE,20230424,730.5,744.5,730.5,736.0,715.5,721.5,724.5,-23.0,-20.0,864876.0,6268542.56,778821.0,,698.5,23.0,10.5,103.0,0.22330097087378642
11,I.DCE,20230421,761.5,767.5,755.0,759.5,730.0,730.5,744.5,-37.0,-23.0,833505.0,6208998.08,789427.0,,724.0,6.5,9.0,86.5,0.07514450867052024
12,I.DCE,20230420,777.5,782.0,775.0,776.5,757.0,761.5,767.5,-20.5,-14.5,801598.0,6153403.9,770872.0,,714.0,47.5,31.0,107.5,0.4418604651162791
13,I.DCE,20230419,784.0,785.0,784.0,791.5,773.5,777.5,782.0,-7.5,-3.0,698904.0,5466893.74,746259.0,,721.5,56.0,16.0,116.0,0.4827586206896552
14,I.DCE,20230418,775.5,768.0,780.0,794.5,779.0,784.0,785.0,16.0,17.0,710239.0,5575389.5,731385.0,,697.5,86.5,6.5,98.5,0.8781725888324873
15,I.DCE,20230417,768.5,776.0,768.5,778.5,760.0,775.5,768.0,-0.5,-8.0,748850.0,5752666.84,703102.0,,698.5,77.0,8.5,106.0,0.7264150943396226
16,I.DCE,20230414,769.0,775.0,771.5,788.0,765.5,768.5,776.0,-6.5,1.0,668663.0,5189469.12,686593.0,,714.0,54.5,7.0,97.5,0.558974358974359
17,I.DCE,20230413,788.0,793.5,790.0,790.5,763.5,769.0,775.0,-24.5,-18.5,737233.0,5717199.82,671059.0,,713.5,55.5,0.5,97.5,0.5692307692307692
18,I.DCE,20230412,798.5,786.0,800.0,803.0,784.5,788.0,793.5,2.0,7.5,561962.0,4461512.82,653801.0,,716.5,71.5,19.0,113.5,0.6299559471365639
19,I.DCE,20230411,777.0,786.5,780.0,801.5,773.5,798.5,786.0,12.0,-0.5,659838.0,5188791.11,636467.0,,711.0,87.5,10.5,118.5,0.7383966244725738
20,I.DCE,20230410,795.5,791.5,791.5,802.0,774.0,777.0,786.5,-14.5,-5.0,616499.0,4851611.0,608623.0,,721.5,55.5,21.5,129.5,0.42857142857142855
21,I.DCE,20230407,793.0,794.5,791.0,800.0,782.0,795.5,791.5,1.0,-3.0,595673.0,4716475.25,579338.0,,730.5,65.0,18.5,139.0,0.4676258992805755
22,I.DCE,20230406,881.5,801.0,790.5,804.0,787.5,793.0,794.5,-8.0,-6.5,431884.0,3433105.38,558651.0,,761.5,31.5,2.5,110.5,0.2850678733031674
23,I.DCE,20230404,890.5,900.0,892.5,897.0,873.5,881.5,884.5,-18.5,-15.5,404913.0,3582279.55,449782.0,,777.5,104.0,88.5,183.0,0.5683060109289617
24,I.DCE,20230403,907.0,909.0,907.0,911.5,889.0,890.5,900.0,-18.5,-9.0,444187.0,3999132.03,506269.0,,784.0,106.5,9.0,185.5,0.5741239892183289
25,I.DCE,20230331,905.5,896.5,910.5,914.5,905.0,907.0,909.0,10.5,12.5,385252.0,3503380.26,532508.0,,775.5,131.5,16.5,193.5,0.6795865633074936
26,I.DCE,20230330,890.5,888.5,895.0,908.0,888.5,905.5,896.5,17.0,8.0,462333.0,4146044.71,554493.0,,768.5,137.0,1.5,188.0,0.7287234042553191
27,I.DCE,20230329,882.0,877.0,887.5,895.0,882.5,890.5,888.5,13.5,11.5,429497.0,3817397.08,563552.0,,769.0,121.5,15.0,202.5,0.6
28,I.DCE,20230328,873.5,866.5,875.0,884.0,869.5,882.0,877.0,15.5,10.5,398727.0,3498683.45,575079.0,,788.0,94.0,8.5,192.0,0.4895833333333333
29,I.DCE,20230327,866.5,855.0,857.0,878.0,855.0,873.5,866.5,18.5,11.5,567217.0,4916787.68,577178.0,,798.5,75.0,8.5,190.0,0.39473684210526316
30,I.DCE,20230324,854.0,864.0,849.0,871.5,844.0,866.5,855.0,2.5,-9.0,652127.0,5576866.53,588704.0,,777.0,89.5,7.0,175.5,0.50997150997151
31,I.DCE,20230323,865.5,871.5,869.0,876.5,851.0,854.0,864.0,-17.5,-7.5,640850.0,5539656.2,618484.0,,795.5,58.5,12.5,169.5,0.34513274336283184
32,I.DCE,20230322,879.0,884.5,879.0,885.0,857.5,865.5,871.5,-19.0,-13.0,748618.0,6524414.8,647419.0,,793.0,72.5,11.5,178.5,0.4061624649859944
33,I.DCE,20230321,883.0,899.0,886.5,894.0,877.5,879.0,884.5,-20.0,-14.5,636124.0,5627262.5,690163.0,,881.5,2.5,13.5,103.5,0.024154589371980676
34,I.DCE,20230320,915.0,905.5,911.0,915.0,882.0,883.0,899.0,-22.5,-6.5,778016.0,6997347.88,722550.0,,890.5,7.5,4.0,98.5,0.07614213197969544
35,I.DCE,20230317,902.0,911.0,900.5,921.0,889.0,915.0,905.5,4.0,-5.5,770222.0,6974378.28,780380.0,,907.0,8.0,32.0,114.0,0.07017543859649122
36,I.DCE,20230316,926.5,928.0,911.5,924.0,897.5,902.0,911.0,-26.0,-17.0,853770.0,7781610.66,787087.0,,905.5,3.5,13.0,125.5,0.027888446215139442
37,I.DCE,20230315,920.0,926.5,926.0,935.0,922.5,926.5,928.0,0.0,1.5,529439.0,4915195.49,855000.0,,890.5,36.0,24.5,135.0,0.26666666666666666
38,I.DCE,20230314,929.0,922.0,920.0,936.0,916.0,920.0,926.5,-2.0,4.5,699358.0,6480415.33,845807.0,,882.0,38.0,6.5,133.0,0.2857142857142857
39,I.DCE,20230313,910.0,924.5,915.0,930.0,913.0,929.0,922.0,4.5,-2.5,630725.0,5817773.44,863952.0,,873.5,55.5,9.0,133.5,0.4157303370786517
40,I.DCE,20230310,916.5,909.0,919.0,932.5,909.0,910.0,924.5,1.0,15.5,768841.0,7110993.6,846580.0,,866.5,43.5,19.0,145.5,0.29896907216494845
41,I.DCE,20230309,912.0,911.0,913.0,919.0,897.0,916.5,909.0,5.5,-2.0,719214.0,6539446.44,852878.0,,854.0,62.5,6.5,139.5,0.44802867383512546
