数据集,总收益率,年化收益率,夏普比率,卡尔玛比率,最大回撤率,最大回撤开始日期,最大回撤结束日期,胜率,平均每笔交易盈亏比,总盈亏比,IC,IR
样本内,5.002081618573078,0.26136017437637293,0.7695897779778057,0.7822004081007942,0.2829967513234134,2007-05-10,2007-07-03,0.46004500160720024,0.9968818950045084,1.034782656958451,-0.11795100369114452,-0.6420036266208612
样本外,1.7640012152854672,0.12043439719917592,0.347904193456396,0.17810107508192888,0.4516221879187142,2015-06-19,2016-05-04,0.46222986656309817,1.0038506463010783,1.027655530806319,-0.11524685072321264,-0.6457173259998183
总体,17.84705506668706,0.1867848356241264,0.5712238574503651,0.3250168825862611,0.4516221879187121,2015-06-19,2016-05-04,0.46193128390596744,1.0007116297146343,1.0319361337340207,-0.11629297694114754,-0.6440699058081557
2005,0.11275726722208401,0.13541659928053806,0.5012585087849133,0.904507247723114,0.10549014341314245,2005-04-01,2005-06-01,0.3725606150206978,1.014136878312176,1.0353664445689914,-0.1082898583024323,-0.6377036446151956
2006,0.4954003569113099,0.5231194444582647,2.0934809981342375,3.129963845742287,0.15435304312395037,2006-06-20,2006-08-21,0.43931535269709543,1.0236542169242429,1.0965581138807534,-0.1320345846490109,-0.7527151744139418
2007,0.23452904047197598,0.24532399561614304,0.5822743904633013,0.7255348149968526,0.2829967513234134,2007-05-10,2007-07-03,0.490702479338843,0.9742751336850132,1.0318637253400154,-0.12392839883698392,-0.6762244616436573
2008,0.5038884465814133,0.5189306833102452,1.0187098571746402,1.9314768948061842,0.2479608659042768,2008-10-27,2008-11-21,0.49822154471544716,0.9777792417821927,1.041370045718994,-0.09771653058825301,-0.555274774525197
2009,0.8606629520184708,0.8989313947489872,2.8482158754578166,5.127274841907972,0.16752201144523782,2009-02-09,2009-02-25,0.49667008196721313,1.0158495110751113,1.1034755284104758,-0.1171373012031587,-0.5850036542050308
2010,-0.045069816180637434,-0.04688785856071087,-0.35667080881471414,-0.48145282079234897,0.18047014122321592,2010-05-07,2010-12-10,0.47107438016528924,0.9748706165301863,0.9867586887449599,-0.11278496373057818,-0.6082975990598246
2011,0.0283060976811218,0.02924761001077769,-0.053372909943241204,-0.08944997792997839,0.1202056192527996,2011-05-25,2011-10-19,0.4608094262295082,0.9723377698611334,1.0126671142492139,-0.11414632301592119,-0.6121028827158504
2012,0.008882240791973972,0.00921272348714064,-0.17152942210947764,-0.17248506136483305,0.17849242287562184,2012-02-01,2012-10-16,0.4382716049382716,0.9819578954282556,0.9990343229321567,-0.1315220901947897,-0.7059200185079699
2013,0.1313911685117637,0.13963683405810023,0.42629556505207594,0.615926769501407,0.16176733824827305,2013-07-11,2013-09-06,0.4690126050420168,0.9840062909922361,1.0292861498838735,-0.1060147745437676,-0.5906236147550643
2014,0.6090558466150957,0.6310720647459396,2.753348355010394,4.330386706644155,0.13649406041244583,2014-02-25,2014-05-13,0.4375,1.0714403309948584,1.1414019144213579,-0.11797833972058361,-0.6442992573823055
2015,-0.23542240311845475,-0.24212195732797426,-0.7116027353651024,-0.6942535437683568,0.40636732770082407,2015-06-19,2015-11-02,0.48514344262295084,0.9493205163418399,0.9723019510284943,-0.11858595079608107,-0.6542898354828813
2016,-0.050801890067474265,-0.05242309579123372,-0.46645908819320586,-0.6442871732616555,0.14345015643156256,2016-03-04,2016-05-04,0.43160860655737704,1.0284358073793798,1.0018475718600484,-0.1359411556039506,-0.716558397819688
2017,0.2140321617652039,0.22177669748301,1.6391830398240765,3.6413832388658194,0.04991968314206552,2017-09-14,2017-11-08,0.4456967213114754,1.0482870980409231,1.0865789496231668,-0.11635089557401837,-0.6745954199289625
2018,-0.04831720476202139,-0.050061184902767675,-0.4100993680717587,-0.4647411809938602,0.19378782984148224,2018-04-17,2018-10-15,0.4714506172839506,0.974195445545899,0.9890094144356188,-0.11776035264061036,-0.6681417663322866
2019,0.10658582106338632,0.1102664989574127,0.35882405435744913,0.3242439705524632,0.21670872965714394,2019-04-02,2019-07-24,0.47003073770491804,0.9764739874733712,1.0359701961318615,-0.10420572513581876,-0.5811251281441561
2020,0.27979717640780866,0.2915443928944783,1.1564839910717812,1.6976275981481217,0.14817407137400374,2020-09-15,2020-11-10,0.47093621399176955,1.046534381286808,1.0663963431490942,-0.1092428000365964,-0.630877864743102
2021,0.11523267211700183,0.11974662293833216,0.43396358091990356,0.6021120809085027,0.1324448146232271,2021-06-21,2021-07-22,0.4696502057613169,1.04857715970397,1.0280219469437581,-0.11992259726429998,-0.6933426725362798
2022,0.21169229975749038,0.2472638013083286,1.036347809897512,1.916330321163305,0.10815661528671605,2022-01-04,2022-03-02,0.48672566371681414,0.982137094023911,1.0569946167805768,-0.10796154025909055,-0.6366523069186236
